"Find jobs","Company Name","Job Title","Location","Company Domain","Job LinkedIn URL","Posted On"
,"First Abu Dhabi Bank (FAB)","Director, Business Management, Governance & Administration","Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/director-business-management-governance-administration-at-first-abu-dhabi-bank-fab-4273889988","2025-07-31T11:00:06.000Z"
,"Air Arabia","B1 Technician Base Maintenance (Sharjah) 1","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/b1-technician-base-maintenance-sharjah-1-at-air-arabia-4218022602","2025-07-26T13:49:40.000Z"
,"Emirates NBD","Customer Care Supervisor","Ras al-Khaimah, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/customer-care-supervisor-at-emirates-nbd-4266952724","2025-07-17T09:11:23.000Z"
,"Air Arabia","Composite Engineer","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/composite-engineer-at-air-arabia-4235898133","2025-07-14T13:41:21.000Z"
,"Air Arabia","Lead B1 Certifying Engineer - CAT C","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/lead-b1-certifying-engineer-cat-c-at-air-arabia-4235897175","2025-07-12T13:49:16.000Z"
,"Tabreed","Assistant Manager Internal Audit","Abu Dhabi Emirate, United Arab Emirates","tabreed.ae","https://www.linkedin.com/jobs/view/assistant-manager-internal-audit-at-tabreed-4260360006","2025-07-08T06:14:34.000Z"
,"Air Arabia","Cabin Crew Recruitment Drive - Sri Lanka - June 2025","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/cabin-crew-recruitment-drive-sri-lanka-june-2025-at-air-arabia-4245358710","2025-07-23T13:27:07.000Z"
,"Air Arabia","Wheel & Brake Engineer - Base Maintenance","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/wheel-brake-engineer-base-maintenance-at-air-arabia-4218022598","2025-07-23T13:49:14.000Z"
,"Air Arabia","Cabin Crew Open Day in Beirut, Lebanon","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/cabin-crew-open-day-in-beirut-lebanon-at-air-arabia-4140607210","2025-07-26T13:43:38.498Z"
,"Air Arabia","Store Manager","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/store-manager-at-air-arabia-4270196532","2025-07-25T14:46:05.000Z"
,"Air Arabia","Structure Engineer - Base Maintenance","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/structure-engineer-base-maintenance-at-air-arabia-4255060002","2025-07-14T14:05:57.000Z"
,"Air Arabia","B2 Technician - Base Maintenance","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/b2-technician-base-maintenance-at-air-arabia-4218086116","2025-07-26T12:00:00.000Z"
,"Air Arabia","Lead B1 Certifying Engineer - A Check","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/lead-b1-certifying-engineer-a-check-at-air-arabia-4235892891","2025-07-12T13:23:47.000Z"
,"Air Arabia","Sheet Metal Engineer","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/sheet-metal-engineer-at-air-arabia-4269703949","2025-07-19T13:48:03.000Z"
,"Abu Dhabi Commercial Bank","Relationship Manager","Abu Dhabi Emirate, United Arab Emirates","adcb.com","https://www.linkedin.com/jobs/view/relationship-manager-at-abu-dhabi-commercial-bank-4273867161","2025-07-31T09:09:28.000Z"
,"Air Arabia","NDT Technician","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/ndt-technician-at-air-arabia-4141633476","2025-07-28T13:51:40.768Z"
,"First Abu Dhabi Bank (FAB)","Director, Business Management, Governance & Administration","Abu Dhabi Emirate, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/director-business-management-governance-administration-at-first-abu-dhabi-bank-fab-4273892795","2025-07-31T10:58:49.000Z"
,"Air Arabia","Battery Shop Technician","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/battery-shop-technician-at-air-arabia-4218020902","2025-07-26T13:33:45.606Z"
,"Air Arabia","Cabin Crew - Cyprus Recruitment Drive","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/cabin-crew-cyprus-recruitment-drive-at-air-arabia-4235896267","2025-07-10T14:51:04.000Z"
,"Air Arabia","Internal Auditor","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/internal-auditor-at-air-arabia-4260156959","2025-07-25T12:00:00.000Z"
,"Air Arabia","Theoretical Knowledge Instructor - Air Arabia Academy","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/theoretical-knowledge-instructor-air-arabia-academy-at-air-arabia-4269630179","2025-07-24T12:00:00.000Z"
,"Abu Dhabi National Hotels","Guest Service Agent - Front Office","Abu Dhabi Emirate, United Arab Emirates","adnh.com","https://www.linkedin.com/jobs/view/guest-service-agent-at-abu-dhabi-national-hotels-4269603780","2025-07-24T07:44:49.000Z"
,"Air Arabia","Technical Procurement Officer","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/technical-procurement-officer-at-air-arabia-4268270081","2025-07-17T13:52:24.537Z"
,"Air Arabia","Components Repair Engineer","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/components-repair-engineer-at-air-arabia-4264601904","2025-07-10T14:26:04.000Z"
,"PureHealth","Associate Legal Counsel (Temp)","Abu Dhabi Emirate, United Arab Emirates","purehealth.ae","https://www.linkedin.com/jobs/view/associate-legal-counsel-temp-at-purehealth-4274050020","2025-07-30T07:37:53.369Z"
,"Tabreed","Senior Manager Asset Management (Emiratization)","Abu Dhabi Emirate, United Arab Emirates","tabreed.ae","https://www.linkedin.com/jobs/view/senior-manager-asset-management-emiratization-at-confidential-jobs-4227248711","2025-05-14T10:56:02.000Z"
,"Air Arabia","Crisis & Emergency Response Planning (ERP) Manager","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/crisis-emergency-response-planning-erp-manager-at-air-arabia-4273731983","2025-07-29T12:00:00.000Z"
,"Abu Dhabi Commercial Bank","Senior Relationship Manager","Sharjah, Sharjah Emirate, United Arab Emirates","adcb.com","https://www.linkedin.com/jobs/view/senior-relationship-manager-at-abu-dhabi-commercial-bank-4273861667","2025-07-31T09:52:40.350Z"
,"Lulu Retail","Mechanical Design Engineer","Abu Dhabi Emirate, United Arab Emirates","lulugroupinternational.com","https://www.linkedin.com/jobs/view/mechanical-design-engineer-at-lulu-retail-4275854753","2025-07-26T06:03:02.547Z"
,"Abu Dhabi National Hotels","Cluster Reservations Agent","Abu Dhabi Emirate, United Arab Emirates","adnh.com","https://www.linkedin.com/jobs/view/cluster-reservations-agent-at-abu-dhabi-national-hotels-4247661538","2025-06-12T06:39:32.135Z"
,"Air Arabia","Components Repair Engineer","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/components-repair-engineer-at-air-arabia-4242615828","2025-06-05T07:40:38.413Z"
,"Air Arabia","Senior Legal Counsel","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/senior-legal-counsel-at-air-arabia-4272145576","2025-07-29T12:56:52.383Z"
,"Air Arabia","Simulator Technician","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/simulator-technician-at-air-arabia-4275921643","2025-07-31T08:55:38.827Z"
,"Air Arabia","Maintenance Recruitment Drive in Jordan","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/maintenance-recruitment-drive-in-jordan-at-air-arabia-4238328242","2025-06-01T04:46:22.000Z"
,"Air Arabia","Maintenance Recruitment Drive in Istanbul","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/maintenance-recruitment-drive-in-istanbul-at-air-arabia-4238325404","2025-06-01T04:46:49.000Z"
,"Air Arabia","Organizational Development Specialist","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/organizational-development-specialist-at-air-arabia-4271256987","2025-07-28T08:43:36.394Z"
,"Air Arabia","Procurement Officer","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/procurement-officer-at-air-arabia-4271323712","2025-07-23T13:58:11.440Z"
,"Air Arabia","B1 - Certifying Engineer - Base Maintenance","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/b1-certifying-engineer-base-maintenance-at-air-arabia-4269701965","2025-07-19T13:48:09.910Z"
,"Air Arabia","Cabin Crew - Prague Czech Recruitment Drive","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/cabin-crew-prague-czech-recruitment-drive-at-air-arabia-4247462587","2025-06-09T00:38:19.780Z"
,"Air Arabia","Stores & Logistics Manager","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/stores-logistics-manager-at-air-arabia-4272435291","2025-07-25T20:13:44.344Z"
,"Air Arabia","MCC Engineer, Sharjah (UAE)","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/mcc-engineer-sharjah-uae-at-air-arabia-4266531710","2025-07-14T13:36:38.798Z"
,"Air Arabia","Maintenance Recruitment Drive in Polland","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/maintenance-recruitment-drive-in-polland-at-air-arabia-4271298112","2025-07-28T11:07:16.714Z"
,"Invest Bank","Corporate Recovery Manager - Special Assets Management","Sharjah, Sharjah Emirate, United Arab Emirates","investbank.ae","https://www.linkedin.com/jobs/view/corporate-recovery-manager-special-assets-management-at-invest-bank-4259469257","2025-06-30T14:59:57.355Z"
,"du","Area Sales Manager - Abu Dhabi Region","Abu Dhabi Emirate, United Arab Emirates","du.ae","https://www.linkedin.com/jobs/view/area-sales-manager-abu-dhabi-region-at-du-4244650526","2025-06-09T06:59:19.699Z"
,"Invest Bank","Implementation Manager Cash and Trade Products","Sharjah, Sharjah Emirate, United Arab Emirates","investbank.ae","https://www.linkedin.com/jobs/view/implementation-manager-cash-and-trade-products-at-invest-bank-4247417322","2025-06-09T09:44:45.658Z"
,"Air Arabia","Technical Services Engineer - Propulsion","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/technical-services-engineer-propulsion-at-air-arabia-4278569403","2025-07-31T15:08:33.239Z"
,"Air Arabia","Talent Acquisition Specialist (Employer Branding)","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/talent-acquisition-specialist-employer-branding-at-air-arabia-4223728935","2025-05-29T14:22:43.000Z"
,"National Bank of Fujairah (NBF)","Corporate Relations Manager","Abu Dhabi Emirate, United Arab Emirates","nbf.ae","https://www.linkedin.com/jobs/view/corporate-relations-manager-at-national-bank-of-fujairah-nbf-4273815369","2025-07-31T05:32:59.258Z"
,"Emirates NBD","Unit Coordinator","Ras al-Khaimah, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/unit-coordinator-at-emirates-nbd-4273892503","2025-07-31T10:58:38.018Z"
,"Abu Dhabi Commercial Bank","Marketing Design Specialist","Abu Dhabi Emirate, United Arab Emirates","adcb.com","https://www.linkedin.com/jobs/view/marketing-design-specialist-at-abu-dhabi-commercial-bank-4277467365","2025-07-29T05:18:24.351Z"
,"Air Arabia","B1 - Technician Line Maintenance / Sharjah & Abu Dhabi","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/b1-technician-line-maintenance-sharjah-abu-dhabi-at-air-arabia-4247302812","2025-07-26T14:14:40.164Z"
,"Air Arabia","Learning & Development Specialist","Sharjah, Sharjah Emirate, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/learning-development-specialist-at-air-arabia-4272163252","2025-07-29T14:24:13.609Z"
